70.000,111.000,119.000,97.000,70.000,102.000,114.000,94.000,70.000,106.000,114.000,94.000,72.000,106.000,115.000,91.000,72.000,106.000,115.000,94.000,76.000,111.000,115.000,94.000,76.000,107.000,122.000,103.000,76.000,112.000,122.000,96.000,76.000,112.000,122.000,99.000,1.000
59.000,64.000,67.000,54.000,63.000,68.000,70.000,58.000,63.000,64.000,70.000,58.000,63.000,67.000,73.000,55.000,63.000,67.000,69.000,59.000,63.000,67.000,69.000,55.000,67.000,70.000,75.000,60.000,67.000,66.000,72.000,57.000,63.000,66.000,68.000,57.000,7.000
68.000,75.000,83.000,67.000,68.000,71.000,83.000,70.000,71.000,75.000,87.000,88.000,67.000,72.000,81.000,67.000,71.000,72.000,77.000,67.000,67.000,68.000,81.000,67.000,66.000,71.000,84.000,70.000,66.000,71.000,80.000,66.000,66.000,71.000,80.000,66.000,5.000
67.000,72.000,77.000,54.000,67.000,72.000,74.000,54.000,67.000,68.000,74.000,54.000,66.000,75.000,76.000,59.000,66.000,79.000,80.000,59.000,66.000,71.000,73.000,55.000,63.000,77.000,75.000,60.000,71.000,84.000,86.000,64.000,71.000,81.000,79.000,68.000,7.000
64.000,68.000,104.000,88.000,64.000,64.000,108.000,92.000,60.000,61.000,108.000,99.000,59.000,64.000,100.000,92.000,59.000,58.000,104.000,100.000,59.000,58.000,104.000,100.000,59.000,67.000,88.000,74.000,63.000,71.000,92.000,81.000,59.000,60.000,96.000,92.000,5.000
85.000,102.000,101.000,80.000,85.000,97.000,101.000,83.000,85.000,102.000,110.000,83.000,88.000,106.000,115.000,87.000,84.000,111.000,115.000,87.000,84.000,102.000,115.000,91.000,88.000,103.000,113.000,92.000,84.000,107.000,113.000,88.000,88.000,112.000,113.000,92.000,3.000
72.000,115.000,120.000,98.000,68.000,111.000,120.000,98.000,68.000,115.000,125.000,98.000,68.000,116.000,122.000,99.000,71.000,112.000,118.000,99.000,68.000,112.000,122.000,96.000,71.000,111.000,123.000,96.000,71.000,107.000,123.000,96.000,67.000,107.000,113.000,96.000,1.000
68.000,83.000,79.000,67.000,68.000,83.000,83.000,70.000,68.000,79.000,83.000,67.000,71.000,79.000,85.000,67.000,63.000,75.000,81.000,67.000,67.000,79.000,85.000,67.000,70.000,87.000,92.000,78.000,70.000,79.000,84.000,70.000,66.000,79.000,80.000,70.000,4.000
71.000,111.000,123.000,100.000,67.000,111.000,123.000,100.000,67.000,107.000,118.000,96.000,70.000,118.000,117.000,100.000,66.000,113.000,122.000,100.000,66.000,109.000,122.000,96.000,67.000,108.000,119.000,98.000,63.000,112.000,114.000,98.000,63.000,108.000,119.000,98.000,1.000
63.000,71.000,73.000,59.000,63.000,67.000,69.000,55.000,63.000,71.000,73.000,59.000,67.000,77.000,82.000,64.000,71.000,81.000,75.000,68.000,75.000,88.000,90.000,72.000,85.000,106.000,110.000,83.000,85.000,102.000,114.000,83.000,85.000,102.000,110.000,87.000,7.000
67.000,77.000,86.000,64.000,67.000,77.000,82.000,60.000,67.000,77.000,75.000,60.000,67.000,79.000,82.000,62.000,63.000,71.000,78.000,62.000,63.000,75.000,78.000,55.000,68.000,77.000,78.000,61.000,64.000,77.000,74.000,57.000,64.000,77.000,74.000,57.000,7.000
40.000,29.000,113.000,128.000,43.000,31.000,108.000,121.000,50.000,45.000,100.000,99.000,41.000,29.000,113.000,129.000,44.000,29.000,113.000,129.000,48.000,37.000,109.000,112.000,46.000,27.000,108.000,129.000,43.000,29.000,108.000,129.000,46.000,32.000,108.000,122.000,2.000
67.000,111.000,119.000,101.000,67.000,115.000,119.000,101.000,67.000,111.000,119.000,94.000,68.000,111.000,115.000,98.000,68.000,115.000,120.000,98.000,68.000,115.000,125.000,98.000,64.000,112.000,122.000,99.000,64.000,116.000,122.000,99.000,64.000,112.000,128.000,96.000,1.000
84.000,95.000,100.000,78.000,80.000,91.000,96.000,74.000,80.000,87.000,91.000,78.000,79.000,95.000,93.000,75.000,79.000,91.000,96.000,75.000,75.000,91.000,89.000,75.000,82.000,96.000,96.000,78.000,78.000,91.000,96.000,74.000,78.000,87.000,92.000,70.000,4.000
57.000,56.000,97.000,94.000,53.000,56.000,97.000,90.000,60.000,56.000,93.000,87.000,57.000,55.000,90.000,83.000,57.000,55.000,86.000,79.000,57.000,55.000,86.000,76.000,60.000,57.000,87.000,78.000,56.000,57.000,83.000,70.000,56.000,54.000,87.000,78.000,5.000
87.000,112.000,114.000,94.000,92.000,117.000,124.000,101.000,92.000,117.000,130.000,101.000,93.000,120.000,119.000,97.000,93.000,115.000,124.000,97.000,93.000,120.000,129.000,101.000,88.000,115.000,120.000,94.000,84.000,111.000,115.000,94.000,84.000,115.000,115.000,98.000,3.000
76.000,83.000,96.000,74.000,76.000,95.000,113.000,88.000,80.000,107.000,118.000,96.000,84.000,103.000,109.000,92.000,84.000,107.000,118.000,96.000,79.000,111.000,118.000,96.000,78.000,100.000,112.000,92.000,78.000,104.000,122.000,96.000,74.000,109.000,112.000,96.000,3.000
84.000,99.000,108.000,85.000,88.000,103.000,113.000,85.000,88.000,107.000,113.000,85.000,88.000,103.000,100.000,83.000,88.000,103.000,109.000,83.000,88.000,103.000,113.000,83.000,82.000,100.000,104.000,78.000,86.000,100.000,96.000,81.000,82.000,100.000,104.000,81.000,3.000
64.000,77.000,82.000,65.000,64.000,81.000,78.000,65.000,68.000,81.000,82.000,65.000,68.000,79.000,83.000,63.000,68.000,83.000,83.000,67.000,68.000,83.000,83.000,63.000,63.000,75.000,85.000,62.000,67.000,79.000,85.000,67.000,71.000,79.000,85.000,67.000,7.000
88.000,103.000,104.000,81.000,84.000,95.000,104.000,85.000,80.000,95.000,96.000,74.000,84.000,103.000,109.000,79.000,84.000,99.000,100.000,79.000,84.000,95.000,109.000,83.000,90.000,109.000,112.000,89.000,82.000,100.000,96.000,81.000,82.000,96.000,100.000,81.000,3.000
93.000,116.000,118.000,92.000,97.000,121.000,123.000,96.000,97.000,116.000,123.000,100.000,99.000,118.000,122.000,96.000,95.000,118.000,122.000,96.000,99.000,118.000,127.000,100.000,96.000,117.000,130.000,98.000,96.000,117.000,114.000,94.000,96.000,112.000,114.000,90.000,3.000
76.000,89.000,98.000,76.000,76.000,94.000,98.000,76.000,76.000,98.000,102.000,72.000,80.000,95.000,104.000,74.000,76.000,91.000,104.000,74.000,76.000,95.000,100.000,78.000,75.000,91.000,96.000,75.000,75.000,91.000,96.000,71.000,79.000,87.000,93.000,71.000,4.000
64.000,71.000,87.000,78.000,68.000,71.000,87.000,74.000,68.000,75.000,87.000,74.000,67.000,68.000,89.000,75.000,67.000,72.000,85.000,71.000,67.000,72.000,81.000,67.000,66.000,71.000,88.000,78.000,66.000,71.000,92.000,74.000,66.000,75.000,84.000,70.000,5.000
59.000,57.000,65.000,49.000,59.000,60.000,72.000,57.000,63.000,66.000,79.000,64.000,57.000,56.000,70.000,48.000,57.000,56.000,70.000,51.000,57.000,56.000,74.000,58.000,53.000,49.000,64.000,50.000,57.000,55.000,67.000,50.000,57.000,55.000,71.000,54.000,5.000
71.000,75.000,79.000,59.000,68.000,75.000,75.000,59.000,68.000,75.000,75.000,59.000,67.000,79.000,81.000,62.000,67.000,72.000,77.000,58.000,67.000,75.000,74.000,58.000,66.000,75.000,76.000,63.000,70.000,79.000,84.000,66.000,66.000,75.000,73.000,59.000,7.000
53.000,52.000,71.000,50.000,57.000,55.000,74.000,61.000,57.000,55.000,78.000,65.000,56.000,51.000,67.000,56.000,53.000,48.000,67.000,56.000,56.000,54.000,79.000,63.000,55.000,51.000,67.000,50.000,55.000,51.000,70.000,54.000,55.000,45.000,70.000,54.000,5.000
67.000,103.000,113.000,96.000,67.000,107.000,118.000,96.000,71.000,116.000,118.000,100.000,63.000,104.000,117.000,96.000,63.000,109.000,112.000,92.000,66.000,104.000,117.000,96.000,63.000,103.000,119.000,94.000,67.000,103.000,119.000,94.000,63.000,103.000,114.000,94.000,1.000
68.000,81.000,86.000,72.000,72.000,81.000,90.000,76.000,72.000,81.000,86.000,68.000,64.000,71.000,75.000,63.000,68.000,79.000,79.000,67.000,71.000,79.000,79.000,63.000,63.000,68.000,70.000,58.000,67.000,75.000,74.000,62.000,71.000,79.000,85.000,67.000,7.000
56.000,88.000,101.000,83.000,56.000,88.000,105.000,83.000,56.000,84.000,93.000,83.000,57.000,88.000,105.000,87.000,60.000,88.000,105.000,87.000,57.000,92.000,101.000,87.000,53.000,85.000,98.000,83.000,57.000,89.000,106.000,87.000,60.000,94.000,102.000,87.000,1.000
70.000,75.000,84.000,66.000,63.000,56.000,76.000,55.000,63.000,60.000,80.000,59.000,75.000,81.000,86.000,68.000,63.000,63.000,79.000,57.000,63.000,70.000,86.000,72.000,78.000,92.000,97.000,76.000,67.000,71.000,78.000,62.000,74.000,79.000,89.000,73.000,5.000
63.000,71.000,74.000,55.000,63.000,71.000,74.000,55.000,67.000,71.000,78.000,58.000,72.000,85.000,86.000,65.000,80.000,89.000,94.000,72.000,80.000,89.000,94.000,76.000,92.000,107.000,108.000,85.000,84.000,103.000,113.000,81.000,84.000,99.000,104.000,85.000,7.000
47.000,37.000,120.000,124.000,44.000,37.000,120.000,124.000,44.000,37.000,115.000,120.000,46.000,36.000,118.000,128.000,46.000,34.000,122.000,125.000,50.000,34.000,118.000,125.000,48.000,37.000,113.000,116.000,48.000,34.000,123.000,125.000,48.000,37.000,118.000,125.000,2.000
55.000,54.000,74.000,62.000,55.000,58.000,77.000,58.000,51.000,54.000,74.000,58.000,52.000,56.000,73.000,59.000,56.000,56.000,73.000,59.000,52.000,60.000,73.000,59.000,56.000,57.000,72.000,57.000,56.000,57.000,72.000,57.000,56.000,57.000,75.000,57.000,5.000
55.000,54.000,74.000,58.000,55.000,54.000,70.000,58.000,51.000,54.000,70.000,62.000,52.000,53.000,69.000,59.000,56.000,53.000,76.000,59.000,52.000,53.000,73.000,63.000,59.000,57.000,82.000,68.000,59.000,60.000,86.000,75.000,59.000,60.000,93.000,79.000,5.000
87.000,103.000,105.000,83.000,79.000,88.000,97.000,72.000,71.000,81.000,86.000,68.000,82.000,97.000,105.000,87.000,82.000,97.000,105.000,80.000,78.000,88.000,89.000,73.000,80.000,98.000,98.000,79.000,76.000,94.000,94.000,76.000,76.000,89.000,86.000,72.000,3.000
68.000,75.000,83.000,63.000,71.000,79.000,87.000,63.000,71.000,83.000,83.000,63.000,71.000,79.000,81.000,67.000,71.000,79.000,85.000,62.000,71.000,79.000,85.000,62.000,66.000,75.000,80.000,63.000,66.000,79.000,80.000,63.000,66.000,79.000,76.000,63.000,7.000
71.000,77.000,90.000,72.000,75.000,91.000,101.000,83.000,87.000,103.000,114.000,90.000,67.000,71.000,89.000,73.000,78.000,88.000,97.000,83.000,89.000,106.000,114.000,94.000,64.000,62.000,82.000,65.000,76.000,89.000,102.000,87.000,84.000,106.000,111.000,94.000,7.000
80.000,91.000,96.000,78.000,84.000,91.000,96.000,74.000,68.000,68.000,100.000,85.000,79.000,99.000,96.000,79.000,84.000,99.000,96.000,79.000,75.000,87.000,93.000,75.000,82.000,96.000,104.000,81.000,82.000,100.000,100.000,78.000,82.000,96.000,104.000,81.000,4.000
64.000,107.000,118.000,96.000,68.000,107.000,118.000,96.000,64.000,112.000,122.000,96.000,67.000,107.000,118.000,96.000,67.000,107.000,118.000,96.000,67.000,107.000,123.000,96.000,66.000,87.000,92.000,78.000,66.000,91.000,104.000,78.000,63.000,96.000,112.000,85.000,1.000
59.000,99.000,113.000,92.000,59.000,103.000,118.000,92.000,63.000,103.000,118.000,96.000,63.000,91.000,108.000,89.000,63.000,100.000,104.000,89.000,66.000,100.000,112.000,92.000,63.000,99.000,101.000,86.000,67.000,95.000,101.000,83.000,67.000,95.000,105.000,79.000,1.000
60.000,89.000,102.000,83.000,53.000,77.000,102.000,87.000,53.000,73.000,102.000,94.000,46.000,48.000,96.000,103.000,43.000,36.000,104.000,121.000,43.000,34.000,118.000,132.000,51.000,45.000,113.000,125.000,44.000,29.000,123.000,133.000,44.000,37.000,118.000,133.000,2.000
93.000,115.000,124.000,97.000,93.000,120.000,124.000,104.000,82.000,120.000,124.000,101.000,80.000,106.000,106.000,91.000,80.000,111.000,120.000,98.000,76.000,111.000,115.000,94.000,80.000,87.000,96.000,81.000,68.000,83.000,100.000,85.000,71.000,95.000,108.000,88.000,1.000
46.000,32.000,112.000,133.000,46.000,32.000,112.000,133.000,46.000,46.000,112.000,114.000,42.000,32.000,114.000,135.000,42.000,30.000,110.000,139.000,42.000,30.000,114.000,135.000,44.000,31.000,114.000,133.000,44.000,31.000,114.000,133.000,44.000,31.000,110.000,133.000,2.000
46.000,36.000,118.000,128.000,46.000,34.000,122.000,125.000,50.000,34.000,118.000,125.000,48.000,37.000,113.000,116.000,48.000,34.000,123.000,125.000,48.000,37.000,118.000,125.000,46.000,37.000,117.000,114.000,49.000,34.000,112.000,118.000,52.000,34.000,117.000,122.000,2.000
96.000,117.000,114.000,94.000,96.000,112.000,114.000,90.000,87.000,103.000,105.000,86.000,82.000,88.000,89.000,73.000,70.000,84.000,85.000,65.000,85.000,102.000,105.000,83.000,64.000,73.000,78.000,54.000,64.000,73.000,78.000,61.000,72.000,89.000,94.000,76.000,3.000
44.000,34.000,110.000,122.000,50.000,37.000,110.000,119.000,44.000,29.000,114.000,126.000,44.000,31.000,106.000,124.000,47.000,34.000,102.000,113.000,50.000,34.000,106.000,113.000,40.000,29.000,113.000,128.000,43.000,31.000,108.000,121.000,50.000,45.000,100.000,99.000,2.000
90.000,109.000,112.000,89.000,90.000,109.000,112.000,89.000,90.000,104.000,117.000,92.000,92.000,108.000,110.000,90.000,87.000,108.000,110.000,90.000,92.000,108.000,110.000,86.000,89.000,106.000,114.000,87.000,89.000,106.000,110.000,87.000,89.000,102.000,110.000,87.000,3.000
80.000,98.000,98.000,79.000,80.000,98.000,102.000,76.000,84.000,94.000,98.000,76.000,80.000,95.000,100.000,78.000,80.000,99.000,100.000,74.000,84.000,95.000,100.000,78.000,84.000,95.000,104.000,79.000,84.000,99.000,100.000,75.000,79.000,99.000,100.000,75.000,3.000
92.000,107.000,113.000,88.000,92.000,107.000,118.000,92.000,97.000,112.000,122.000,88.000,93.000,111.000,109.000,87.000,97.000,111.000,109.000,87.000,97.000,111.000,113.000,87.000,99.000,113.000,122.000,96.000,95.000,109.000,117.000,89.000,95.000,109.000,117.000,89.000,3.000
84.000,99.000,113.000,88.000,84.000,99.000,108.000,92.000,84.000,107.000,113.000,96.000,84.000,99.000,109.000,92.000,88.000,103.000,113.000,96.000,88.000,103.000,118.000,100.000,90.000,104.000,112.000,92.000,90.000,104.000,112.000,89.000,95.000,109.000,117.000,96.000,3.000
57.000,85.000,94.000,79.000,53.000,81.000,90.000,79.000,53.000,85.000,98.000,83.000,56.000,83.000,96.000,81.000,60.000,87.000,96.000,81.000,56.000,83.000,100.000,81.000,67.000,95.000,104.000,87.000,67.000,95.000,109.000,87.000,63.000,95.000,104.000,83.000,1.000
52.000,66.000,82.000,72.000,52.000,70.000,82.000,72.000,49.000,70.000,82.000,72.000,50.000,71.000,82.000,73.000,47.000,67.000,82.000,65.000,50.000,71.000,85.000,73.000,50.000,73.000,90.000,76.000,50.000,69.000,86.000,72.000,53.000,69.000,82.000,72.000,1.000
49.000,34.000,117.000,125.000,46.000,32.000,117.000,125.000,46.000,32.000,117.000,122.000,46.000,37.000,114.000,120.000,46.000,34.000,124.000,131.000,46.000,32.000,124.000,139.000,50.000,53.000,101.000,101.000,47.000,37.000,110.000,122.000,44.000,37.000,124.000,136.000,2.000
92.000,117.000,119.000,94.000,92.000,108.000,114.000,94.000,92.000,108.000,114.000,90.000,89.000,111.000,110.000,90.000,85.000,97.000,105.000,80.000,82.000,92.000,97.000,76.000,76.000,85.000,90.000,68.000,64.000,77.000,78.000,61.000,60.000,69.000,67.000,54.000,3.000
80.000,98.000,98.000,83.000,84.000,98.000,102.000,83.000,80.000,98.000,106.000,83.000,76.000,91.000,100.000,78.000,80.000,95.000,100.000,78.000,80.000,99.000,104.000,81.000,71.000,87.000,85.000,71.000,75.000,95.000,96.000,79.000,79.000,95.000,104.000,79.000,7.000
55.000,83.000,104.000,83.000,51.000,83.000,100.000,83.000,51.000,79.000,96.000,79.000,56.000,79.000,96.000,78.000,52.000,79.000,96.000,78.000,52.000,79.000,100.000,78.000,56.000,84.000,97.000,83.000,52.000,81.000,93.000,79.000,49.000,73.000,90.000,75.000,1.000
50.000,49.000,67.000,51.000,50.000,53.000,74.000,58.000,50.000,53.000,82.000,69.000,53.000,52.000,71.000,57.000,53.000,55.000,78.000,68.000,53.000,52.000,82.000,72.000,53.000,54.000,75.000,59.000,56.000,57.000,79.000,63.000,60.000,54.000,75.000,59.000,5.000
71.000,87.000,96.000,75.000,75.000,91.000,96.000,79.000,75.000,83.000,89.000,71.000,66.000,75.000,80.000,63.000,70.000,79.000,84.000,70.000,70.000,79.000,84.000,66.000,63.000,70.000,75.000,64.000,67.000,73.000,79.000,64.000,63.000,66.000,75.000,60.000,7.000
88.000,107.000,109.000,87.000,88.000,111.000,109.000,92.000,88.000,107.000,113.000,87.000,74.000,79.000,100.000,81.000,86.000,100.000,108.000,85.000,90.000,109.000,108.000,89.000,67.000,70.000,101.000,83.000,79.000,95.000,97.000,75.000,92.000,108.000,110.000,90.000,3.000
93.000,116.000,118.000,96.000,93.000,111.000,118.000,92.000,88.000,111.000,113.000,92.000,90.000,113.000,122.000,96.000,95.000,109.000,112.000,89.000,95.000,109.000,117.000,85.000,101.000,112.000,124.000,94.000,96.000,112.000,114.000,90.000,92.000,112.000,114.000,94.000,3.000
57.000,75.000,82.000,73.000,53.000,71.000,78.000,73.000,53.000,71.000,82.000,73.000,60.000,81.000,94.000,76.000,57.000,73.000,90.000,76.000,53.000,73.000,90.000,76.000,60.000,91.000,104.000,85.000,64.000,95.000,108.000,88.000,60.000,83.000,100.000,78.000,1.000
78.000,91.000,96.000,78.000,78.000,91.000,96.000,78.000,78.000,91.000,100.000,74.000,79.000,95.000,105.000,79.000,83.000,95.000,97.000,75.000,79.000,95.000,97.000,79.000,82.000,92.000,101.000,83.000,85.000,97.000,101.000,80.000,85.000,97.000,110.000,80.000,4.000
68.000,77.000,78.000,61.000,68.000,77.000,82.000,61.000,68.000,81.000,90.000,68.000,64.000,71.000,75.000,56.000,68.000,75.000,75.000,59.000,68.000,75.000,83.000,59.000,67.000,75.000,77.000,58.000,67.000,79.000,81.000,62.000,71.000,75.000,85.000,62.000,7.000
55.000,54.000,85.000,71.000,55.000,51.000,81.000,71.000,59.000,61.000,81.000,67.000,56.000,53.000,84.000,78.000,52.000,49.000,88.000,78.000,56.000,56.000,88.000,74.000,52.000,51.000,82.000,75.000,52.000,54.000,90.000,72.000,52.000,54.000,79.000,68.000,5.000
92.000,115.000,115.000,94.000,92.000,120.000,125.000,98.000,92.000,115.000,115.000,87.000,97.000,112.000,122.000,92.000,97.000,116.000,122.000,96.000,92.000,103.000,113.000,88.000,93.000,111.000,118.000,96.000,93.000,111.000,118.000,96.000,84.000,99.000,109.000,83.000,3.000
67.000,72.000,74.000,54.000,67.000,72.000,74.000,54.000,67.000,72.000,74.000,58.000,66.000,71.000,73.000,55.000,63.000,67.000,69.000,55.000,66.000,71.000,73.000,55.000,67.000,70.000,68.000,57.000,63.000,66.000,68.000,53.000,63.000,66.000,68.000,57.000,7.000
82.000,96.000,100.000,78.000,70.000,79.000,84.000,66.000,70.000,75.000,76.000,63.000,67.000,73.000,79.000,60.000,63.000,66.000,72.000,60.000,67.000,70.000,72.000,60.000,67.000,71.000,74.000,58.000,63.000,67.000,70.000,55.000,67.000,71.000,70.000,58.000,7.000
79.000,88.000,97.000,72.000,79.000,88.000,93.000,72.000,75.000,91.000,97.000,72.000,78.000,92.000,97.000,73.000,78.000,92.000,93.000,73.000,82.000,88.000,97.000,69.000,80.000,94.000,94.000,72.000,80.000,94.000,94.000,76.000,80.000,94.000,94.000,72.000,4.000
71.000,79.000,85.000,67.000,71.000,68.000,77.000,62.000,67.000,72.000,74.000,58.000,63.000,63.000,66.000,52.000,59.000,63.000,66.000,52.000,59.000,63.000,66.000,55.000,63.000,66.000,62.000,57.000,63.000,63.000,65.000,53.000,63.000,66.000,68.000,53.000,7.000
79.000,108.000,110.000,98.000,71.000,103.000,114.000,94.000,63.000,95.000,105.000,86.000,74.000,102.000,114.000,90.000,63.000,97.000,114.000,94.000,57.000,97.000,105.000,90.000,60.000,102.000,111.000,91.000,57.000,102.000,115.000,94.000,57.000,94.000,111.000,87.000,1.000
70.000,83.000,92.000,66.000,70.000,83.000,88.000,70.000,70.000,83.000,84.000,66.000,75.000,91.000,97.000,75.000,75.000,88.000,93.000,72.000,67.000,81.000,86.000,64.000,74.000,88.000,93.000,76.000,67.000,75.000,93.000,80.000,57.000,63.000,97.000,90.000,4.000
84.000,103.000,113.000,88.000,88.000,107.000,118.000,88.000,88.000,107.000,108.000,88.000,88.000,107.000,109.000,87.000,88.000,111.000,109.000,92.000,88.000,107.000,113.000,87.000,74.000,79.000,100.000,81.000,86.000,100.000,108.000,85.000,90.000,109.000,108.000,89.000,3.000
57.000,63.000,89.000,76.000,60.000,67.000,78.000,65.000,63.000,75.000,78.000,62.000,57.000,55.000,82.000,72.000,57.000,59.000,74.000,68.000,60.000,66.000,82.000,65.000,56.000,57.000,83.000,67.000,56.000,57.000,83.000,70.000,56.000,64.000,83.000,67.000,5.000
60.000,83.000,108.000,92.000,60.000,64.000,100.000,99.000,53.000,51.000,104.000,114.000,67.000,99.000,109.000,92.000,67.000,87.000,100.000,83.000,63.000,79.000,100.000,87.000,63.000,75.000,104.000,85.000,70.000,100.000,112.000,92.000,70.000,100.000,108.000,89.000,1.000
50.000,53.000,101.000,101.000,47.000,37.000,110.000,122.000,44.000,37.000,124.000,136.000,64.000,73.000,98.000,83.000,57.000,55.000,98.000,98.000,57.000,55.000,111.000,102.000,64.000,75.000,87.000,78.000,68.000,75.000,83.000,70.000,71.000,75.000,83.000,63.000,2.000
