-1.004,-0.438,-0.479,-0.199,-0.207,-0.064,-0.413,-0.275,-0.151,-0.464,-1.004,-0.525,-0.156,-0.545,-0.334,-0.406,-0.678,-0.385,-0.360,-0.267,-1.004,-0.597,-0.537,-0.430,-0.320,-0.218,-0.589,-0.396,-0.311,-0.573,-1.004,-0.495,-0.291,-0.499,-0.315,-0.404,-0.653,-0.387,-0.332,-0.325,8.000
-1.172,-0.456,-0.173,-0.332,-0.228,-0.184,-0.490,-0.232,-0.188,-0.177,-1.172,-0.336,-0.016,-0.601,-0.233,-0.513,-0.428,-0.177,-0.163,0.029,-1.172,-0.548,-1.155,-0.365,-0.433,-0.161,-0.494,-0.570,-0.421,-1.081,-1.172,-0.580,-0.668,-0.547,-0.519,-0.694,-0.691,-0.583,-0.503,-0.650,7.000
-1.083,-0.543,-0.300,-0.364,-0.235,-0.082,-0.545,-0.324,-0.165,-0.194,-1.083,-0.476,-0.302,-0.567,-0.380,-0.549,-0.602,-0.352,-0.333,-0.254,-1.083,-0.649,-0.752,-0.431,-0.321,-0.220,-0.573,-0.403,-0.303,-0.681,-1.083,-0.588,-0.168,-0.593,-0.289,-0.388,-0.706,-0.362,-0.310,-0.265,6.000
-0.942,-0.406,-0.420,-0.153,-0.159,-0.056,-0.371,-0.251,-0.146,-0.401,-0.942,-0.502,-0.103,-0.515,-0.313,-0.377,-0.643,-0.359,-0.350,-0.255,-0.942,-0.561,-0.584,-0.398,-0.332,-0.234,-0.553,-0.405,-0.329,-0.597,-0.942,-0.447,-0.199,-0.472,-0.259,-0.354,-0.617,-0.326,-0.269,-0.228,8.000
-1.234,-0.431,-0.535,-0.276,-0.133,-0.044,-0.487,-0.275,-0.190,-0.680,-1.234,-0.505,-0.328,-0.541,-0.337,-0.551,-0.638,-0.333,-0.339,-0.340,-1.234,-0.885,-0.856,-0.765,-0.655,-0.581,-0.890,-0.722,-0.671,-0.894,-1.234,-0.789,-0.743,-0.753,-0.628,-0.726,-0.908,-0.689,-0.664,-0.776,3.000
-1.107,-0.385,0.027,-0.173,-0.046,0.029,-0.439,-0.033,-0.040,0.015,-1.107,-0.355,0.282,-0.500,-0.169,-0.303,-0.470,-0.100,-0.166,0.172,-1.107,-0.345,0.125,-0.107,-0.002,-0.046,-0.426,-0.001,0.048,0.149,-1.107,-0.353,0.279,-0.504,-0.171,-0.317,-0.443,-0.104,-0.129,0.190,13.000
-1.126,-0.442,-0.509,-0.330,-0.314,-0.332,-0.438,-0.366,-0.306,-0.509,-1.126,-0.269,-0.187,-0.518,-0.299,-0.669,-0.451,-0.229,-0.216,-0.143,-1.126,-0.504,-0.978,-0.376,-0.385,-0.235,-0.593,-0.573,-0.516,-1.190,-1.126,-0.553,-0.808,-0.596,-0.615,-0.812,-0.754,-0.640,-0.632,-0.791,7.000
-1.228,-0.611,-0.473,-0.430,-0.266,-0.161,-0.668,-0.358,-0.249,-0.406,-1.228,-0.616,-0.191,-0.606,-0.326,-0.408,-0.771,-0.401,-0.365,-0.286,-1.228,-0.718,-0.640,-0.503,-0.367,-0.206,-0.737,-0.486,-0.323,-0.620,-1.228,-0.708,-0.250,-0.665,-0.334,-0.369,-0.817,-0.418,-0.365,-0.320,10.000
-1.085,-0.758,-0.605,-0.568,-0.450,-0.335,-0.738,-0.518,-0.399,-0.590,-1.085,-0.715,-0.439,-0.633,-0.428,-0.448,-0.799,-0.541,-0.477,-0.560,-1.085,-0.831,-0.857,-0.690,-0.622,-0.515,-0.814,-0.694,-0.605,-0.846,-1.085,-0.826,-0.665,-0.766,-0.614,-0.630,-0.910,-0.713,-0.688,-0.801,9.000
-1.315,-0.323,-0.207,-0.131,-0.005,0.016,-0.361,-0.085,-0.039,-0.200,-1.315,-0.530,-0.155,-0.544,-0.267,-0.423,-0.617,-0.264,-0.247,-0.131,-1.315,-0.997,-0.721,-0.840,-0.637,-0.543,-1.003,-0.733,-0.645,-0.723,-1.315,-0.582,-0.183,-0.586,-0.308,-0.456,-0.648,-0.313,-0.296,-0.194,14.000
-1.134,-0.626,-0.345,-0.418,-0.257,-0.125,-0.646,-0.405,-0.264,-0.267,-1.134,-0.565,-0.232,-0.623,-0.334,-0.557,-0.652,-0.334,-0.336,-0.241,-1.134,-0.721,-0.832,-0.478,-0.387,-0.284,-0.593,-0.491,-0.362,-0.725,-1.134,-0.688,-0.323,-0.692,-0.404,-0.511,-0.765,-0.460,-0.389,-0.357,6.000
-1.200,-0.499,-0.139,-0.374,-0.242,-0.262,-0.478,-0.247,-0.217,-0.135,-1.200,-0.349,0.014,-0.622,-0.253,-0.502,-0.455,-0.214,-0.146,-0.019,-1.200,-0.581,-1.244,-0.422,-0.536,-0.269,-0.527,-0.608,-0.503,-1.097,-1.200,-0.484,-0.511,-0.527,-0.430,-0.628,-0.690,-0.488,-0.401,-0.534,7.000
-0.984,-0.385,-0.502,-0.253,-0.150,-0.117,-0.552,-0.344,-0.224,-0.745,-0.984,-0.440,-0.232,-0.540,-0.326,-0.528,-0.726,-0.409,-0.404,-0.482,-0.984,-0.699,-0.437,-0.525,-0.303,-0.186,-0.671,-0.389,-0.271,-0.413,-0.984,-0.579,-0.512,-0.618,-0.459,-0.649,-0.692,-0.474,-0.442,-0.445,14.000
-1.208,-0.560,-0.473,-0.347,-0.230,-0.127,-0.587,-0.379,-0.283,-0.603,-1.208,-0.733,-0.519,-0.676,-0.475,-0.552,-0.848,-0.571,-0.551,-0.624,-1.208,-0.929,-0.921,-0.802,-0.686,-0.577,-0.903,-0.741,-0.663,-0.866,-1.208,-0.708,-0.406,-0.657,-0.424,-0.455,-0.791,-0.492,-0.421,-0.404,3.000
-0.899,-0.356,-0.191,-0.172,-0.030,-0.015,-0.428,-0.116,-0.048,-0.216,-0.899,-0.286,0.269,-0.450,-0.157,-0.273,-0.493,-0.165,-0.192,0.108,-0.899,-0.365,0.221,-0.080,0.066,-0.020,-0.378,-0.005,-0.020,0.117,-0.899,-0.378,0.139,-0.482,-0.197,-0.347,-0.516,-0.209,-0.221,0.009,13.000
-1.255,-0.755,-1.143,-0.556,-0.601,-0.380,-0.762,-0.719,-0.594,-1.140,-1.255,-0.883,-0.951,-0.838,-0.798,-0.863,-1.011,-0.884,-0.858,-1.021,-1.255,-1.110,-0.993,-1.056,-0.939,-0.875,-1.120,-0.996,-0.940,-1.006,-1.255,-0.844,-0.981,-0.820,-0.793,-0.891,-0.995,-0.859,-0.835,-1.020,12.000
-1.285,-0.490,-0.320,-0.298,-0.189,-0.086,-0.501,-0.289,-0.117,-0.224,-1.285,-0.509,-0.211,-0.577,-0.349,-0.533,-0.571,-0.308,-0.285,-0.140,-1.285,-0.836,-0.924,-0.619,-0.507,-0.338,-0.790,-0.616,-0.491,-0.867,-1.285,-0.659,-0.212,-0.664,-0.354,-0.481,-0.730,-0.396,-0.342,-0.267,6.000
-1.127,-0.517,-0.381,-0.283,-0.166,-0.087,-0.547,-0.287,-0.138,-0.430,-1.127,-0.659,-0.381,-0.628,-0.409,-0.522,-0.775,-0.474,-0.443,-0.470,-1.127,-0.669,-0.626,-0.451,-0.356,-0.245,-0.620,-0.458,-0.331,-0.614,-1.127,-0.558,-0.238,-0.539,-0.335,-0.434,-0.650,-0.347,-0.343,-0.255,8.000
-1.118,-0.549,-0.517,-0.338,-0.225,-0.148,-0.527,-0.323,-0.221,-0.495,-1.118,-0.581,-0.282,-0.590,-0.367,-0.468,-0.704,-0.421,-0.386,-0.327,-1.118,-0.723,-0.721,-0.541,-0.445,-0.356,-0.689,-0.526,-0.426,-0.636,-1.118,-0.679,-0.355,-0.650,-0.422,-0.475,-0.826,-0.528,-0.481,-0.506,10.000
-1.230,-0.768,-0.726,-0.628,-0.487,-0.366,-0.839,-0.628,-0.536,-0.875,-1.230,-0.867,-0.722,-0.844,-0.682,-0.687,-1.033,-0.805,-0.749,-0.866,-1.230,-1.031,-0.973,-0.943,-0.843,-0.794,-1.016,-0.888,-0.846,-0.965,-1.230,-0.905,-0.779,-0.852,-0.711,-0.707,-1.004,-0.804,-0.734,-0.833,3.000
-1.131,-0.630,-0.782,-0.453,-0.400,-0.295,-0.632,-0.511,-0.432,-0.814,-1.131,-0.714,-0.558,-0.681,-0.552,-0.614,-0.852,-0.632,-0.605,-0.661,-1.131,-0.744,-0.893,-0.610,-0.574,-0.438,-0.768,-0.633,-0.565,-0.910,-1.131,-0.590,-0.382,-0.580,-0.405,-0.498,-0.740,-0.464,-0.420,-0.461,2.000
-1.308,-0.685,-0.622,-0.521,-0.332,-0.252,-0.750,-0.507,-0.424,-0.792,-1.308,-0.808,-0.666,-0.772,-0.586,-0.664,-0.960,-0.689,-0.652,-0.770,-1.308,-1.076,-1.019,-0.990,-0.879,-0.806,-1.085,-0.936,-0.883,-1.033,-1.308,-0.902,-0.676,-0.842,-0.637,-0.657,-0.993,-0.725,-0.657,-0.724,3.000
-1.210,-0.627,-0.374,-0.386,-0.244,-0.133,-0.587,-0.373,-0.244,-0.314,-1.210,-0.563,-0.065,-0.633,-0.307,-0.429,-0.659,-0.325,-0.310,-0.092,-1.210,-0.733,-0.814,-0.482,-0.402,-0.258,-0.658,-0.517,-0.351,-0.697,-1.210,-0.632,-0.313,-0.633,-0.400,-0.520,-0.733,-0.438,-0.402,-0.360,6.000
-1.071,-0.841,-0.945,-0.758,-0.728,-0.700,-0.840,-0.754,-0.744,-0.984,-1.071,-0.719,-0.850,-0.712,-0.704,-0.807,-0.875,-0.767,-0.783,-0.963,-1.071,-0.759,-1.071,-0.652,-0.679,-0.580,-0.751,-0.697,-0.691,-1.092,-1.071,-0.780,-0.787,-0.773,-0.705,-0.785,-0.953,-0.810,-0.821,-0.998,4.000
-1.120,-0.476,-0.394,-0.282,-0.145,-0.065,-0.494,-0.259,-0.161,-0.467,-1.120,-0.480,-0.159,-0.527,-0.280,-0.453,-0.605,-0.289,-0.285,-0.205,-1.120,-0.597,-0.678,-0.399,-0.343,-0.239,-0.586,-0.438,-0.337,-0.653,-1.120,-0.582,-0.190,-0.570,-0.289,-0.395,-0.693,-0.354,-0.316,-0.269,10.000
-1.058,-0.751,-0.782,-0.558,-0.516,-0.367,-0.739,-0.637,-0.507,-0.800,-1.058,-0.742,-0.589,-0.727,-0.588,-0.629,-0.900,-0.706,-0.648,-0.716,-1.058,-0.793,-0.882,-0.688,-0.633,-0.535,-0.821,-0.690,-0.615,-0.857,-1.058,-0.767,-0.710,-0.727,-0.621,-0.638,-0.911,-0.731,-0.676,-0.800,9.000
-1.214,-0.628,-0.588,-0.307,-0.133,-0.086,-0.699,-0.466,-0.289,-0.700,-1.214,-0.645,-0.378,-0.632,-0.378,-0.518,-0.813,-0.481,-0.418,-0.464,-1.214,-0.928,-0.589,-0.779,-0.538,-0.411,-0.936,-0.626,-0.550,-0.610,-1.214,-0.729,-0.505,-0.696,-0.531,-0.620,-0.825,-0.577,-0.471,-0.473,14.000
-0.995,-0.469,-0.537,-0.195,-0.247,-0.081,-0.450,-0.389,-0.162,-0.528,-0.995,-0.610,-0.271,-0.607,-0.426,-0.495,-0.728,-0.489,-0.423,-0.361,-0.995,-0.625,-0.564,-0.460,-0.343,-0.229,-0.583,-0.433,-0.344,-0.575,-0.995,-0.492,-0.310,-0.490,-0.340,-0.469,-0.636,-0.406,-0.387,-0.430,8.000
-1.104,-0.379,-0.451,-0.139,-0.092,-0.005,-0.509,-0.336,-0.237,-0.670,-1.104,-0.484,-0.292,-0.521,-0.340,-0.499,-0.701,-0.426,-0.409,-0.428,-1.104,-0.780,-0.465,-0.605,-0.364,-0.265,-0.800,-0.460,-0.336,-0.484,-1.104,-0.570,-0.343,-0.591,-0.382,-0.527,-0.664,-0.405,-0.364,-0.291,14.000
-1.260,-1.016,-1.086,-0.928,-0.873,-0.811,-1.019,-0.906,-0.878,-1.113,-1.260,-0.853,-0.901,-0.814,-0.738,-0.820,-0.981,-0.814,-0.814,-1.005,-1.260,-0.882,-1.061,-0.764,-0.701,-0.588,-0.887,-0.754,-0.724,-1.102,-1.260,-0.926,-0.863,-0.883,-0.755,-0.791,-1.043,-0.849,-0.821,-0.970,4.000
0.070,0.037,-0.356,0.139,-0.067,-0.044,0.064,-0.050,0.001,-0.332,0.070,-0.032,0.192,-0.367,-0.219,-0.495,-0.429,-0.240,-0.285,-0.235,0.070,0.004,-0.457,0.180,-0.118,-0.055,0.081,-0.160,-0.090,-0.353,0.070,0.130,0.459,-0.070,0.106,0.012,-0.290,-0.035,-0.059,0.014,10.000
-0.789,-0.567,-0.547,-0.352,-0.376,-0.193,-0.505,-0.415,-0.269,-0.489,-0.789,-0.593,-0.458,-0.536,-0.485,-0.517,-0.697,-0.591,-0.554,-0.599,-0.789,-0.618,-0.757,-0.410,-0.439,-0.330,-0.545,-0.531,-0.416,-0.632,-0.789,-0.588,-0.471,-0.555,-0.440,-0.477,-0.737,-0.567,-0.537,-0.643,9.000
-1.262,-0.434,-0.252,-0.229,-0.092,-0.040,-0.503,-0.186,-0.068,-0.172,-1.262,-0.485,-0.194,-0.554,-0.328,-0.519,-0.585,-0.265,-0.271,-0.124,-1.262,-0.844,-0.874,-0.652,-0.558,-0.444,-0.820,-0.662,-0.558,-0.854,-1.262,-0.646,-0.261,-0.627,-0.348,-0.497,-0.705,-0.370,-0.334,-0.281,6.000
-0.671,-0.377,-0.670,-0.144,-0.282,-0.196,-0.290,-0.360,-0.200,-0.502,-0.671,-0.424,-0.196,-0.485,-0.365,-0.494,-0.609,-0.412,-0.403,-0.405,-0.671,-0.439,-0.504,-0.276,-0.278,-0.195,-0.381,-0.330,-0.262,-0.494,-0.671,-0.347,-0.136,-0.410,-0.308,-0.381,-0.578,-0.402,-0.376,-0.338,8.000
-1.123,-0.491,-0.295,-0.323,-0.204,-0.088,-0.476,-0.306,-0.173,-0.197,-1.123,-0.466,-0.156,-0.603,-0.340,-0.510,-0.614,-0.314,-0.302,-0.146,-1.123,-0.690,-0.877,-0.543,-0.497,-0.375,-0.699,-0.549,-0.439,-0.773,-1.123,-0.580,-0.247,-0.629,-0.348,-0.480,-0.733,-0.408,-0.357,-0.309,6.000
-1.064,-0.600,-0.678,-0.492,-0.378,-0.295,-0.656,-0.446,-0.390,-0.708,-1.064,-0.717,-0.587,-0.701,-0.559,-0.617,-0.880,-0.663,-0.642,-0.745,-1.064,-0.802,-0.948,-0.689,-0.663,-0.555,-0.810,-0.715,-0.670,-0.972,-1.064,-0.637,-0.508,-0.581,-0.450,-0.508,-0.734,-0.537,-0.502,-0.604,2.000
-1.111,-0.749,-0.907,-0.638,-0.585,-0.496,-0.756,-0.642,-0.611,-0.937,-1.111,-0.847,-0.843,-0.831,-0.763,-0.822,-0.998,-0.853,-0.847,-0.994,-1.111,-0.839,-1.079,-0.723,-0.730,-0.604,-0.844,-0.757,-0.703,-1.036,-1.111,-0.670,-0.628,-0.652,-0.551,-0.669,-0.817,-0.614,-0.595,-0.710,2.000
-1.233,-0.462,-0.138,-0.304,-0.209,-0.210,-0.446,-0.232,-0.171,-0.137,-1.233,-0.337,-0.014,-0.606,-0.278,-0.509,-0.384,-0.193,-0.170,0.053,-1.233,-0.604,-1.164,-0.384,-0.485,-0.227,-0.536,-0.643,-0.495,-1.098,-1.233,-0.586,-0.639,-0.564,-0.501,-0.695,-0.709,-0.554,-0.470,-0.593,7.000
-1.169,-0.547,-0.468,-0.388,-0.195,-0.087,-0.627,-0.355,-0.270,-0.674,-1.169,-0.631,-0.464,-0.626,-0.452,-0.548,-0.814,-0.536,-0.510,-0.571,-1.169,-0.850,-0.841,-0.737,-0.638,-0.574,-0.868,-0.703,-0.652,-0.893,-1.169,-0.804,-0.610,-0.720,-0.554,-0.559,-0.872,-0.631,-0.565,-0.643,3.000
-1.059,-0.620,-0.634,-0.416,-0.308,-0.156,-0.630,-0.440,-0.294,-0.631,-1.059,-0.651,-0.444,-0.588,-0.401,-0.488,-0.736,-0.490,-0.440,-0.493,-1.059,-0.741,-0.798,-0.570,-0.469,-0.375,-0.720,-0.548,-0.473,-0.713,-1.059,-0.699,-0.564,-0.617,-0.474,-0.525,-0.770,-0.562,-0.523,-0.626,9.000
-1.103,-0.492,-0.463,-0.416,-0.349,-0.359,-0.564,-0.372,-0.322,-0.468,-1.103,-0.374,-0.091,-0.591,-0.262,-0.557,-0.501,-0.230,-0.210,-0.154,-1.103,-0.521,-1.224,-0.350,-0.459,-0.179,-0.458,-0.561,-0.441,-1.111,-1.103,-0.523,-0.765,-0.568,-0.591,-0.752,-0.756,-0.650,-0.616,-0.815,7.000
-1.171,-0.701,-1.119,-0.479,-0.527,-0.264,-0.694,-0.658,-0.496,-1.072,-1.171,-0.811,-0.947,-0.772,-0.772,-0.852,-0.946,-0.845,-0.827,-1.013,-1.171,-1.056,-1.022,-1.014,-0.967,-0.934,-1.061,-0.994,-0.964,-1.036,-1.171,-0.778,-0.934,-0.740,-0.734,-0.831,-0.917,-0.809,-0.783,-0.994,12.000
-0.712,-0.270,0.122,-0.084,0.077,0.124,-0.339,-0.053,-0.032,0.004,-0.712,-0.280,0.485,-0.427,-0.036,-0.139,-0.408,-0.023,-0.046,0.280,-0.712,-0.461,0.078,0.002,0.127,0.108,-0.205,0.019,0.116,0.114,-0.712,-0.409,0.243,-0.586,-0.204,-0.333,-0.572,-0.211,-0.188,0.045,13.000
-1.182,-0.629,-0.621,-0.460,-0.304,-0.185,-0.674,-0.468,-0.394,-0.798,-1.182,-0.701,-0.511,-0.668,-0.470,-0.535,-0.854,-0.574,-0.519,-0.621,-1.182,-0.892,-0.890,-0.797,-0.697,-0.607,-0.907,-0.744,-0.684,-0.883,-1.182,-0.783,-0.655,-0.727,-0.590,-0.627,-0.896,-0.673,-0.624,-0.719,3.000
-1.106,-0.636,-1.126,-0.453,-0.516,-0.283,-0.608,-0.608,-0.507,-1.072,-1.106,-0.741,-0.896,-0.735,-0.729,-0.834,-0.908,-0.793,-0.783,-0.964,-1.106,-0.956,-0.888,-0.903,-0.805,-0.760,-0.977,-0.855,-0.802,-0.868,-1.106,-0.722,-0.904,-0.713,-0.758,-0.887,-0.889,-0.824,-0.827,-1.016,12.000
-1.032,-0.383,-0.382,-0.320,-0.299,-0.332,-0.488,-0.365,-0.340,-0.393,-1.032,-0.227,-0.198,-0.509,-0.270,-0.639,-0.465,-0.235,-0.221,-0.138,-1.032,-0.449,-1.050,-0.338,-0.439,-0.257,-0.505,-0.572,-0.551,-1.255,-1.032,-0.556,-0.777,-0.538,-0.600,-0.799,-0.630,-0.630,-0.594,-0.731,7.000
-0.875,-0.419,-0.301,-0.145,-0.095,0.005,-0.390,-0.234,-0.035,-0.222,-0.875,-0.343,0.182,-0.529,-0.228,-0.401,-0.491,-0.169,-0.210,0.036,-0.875,-0.484,0.086,-0.094,0.001,0.071,-0.333,0.004,0.017,0.018,-0.875,-0.418,0.165,-0.447,-0.144,-0.189,-0.485,-0.129,-0.068,0.172,13.000
-1.161,-0.669,-0.577,-0.508,-0.303,-0.222,-0.664,-0.402,-0.341,-0.617,-1.161,-0.692,-0.428,-0.655,-0.429,-0.482,-0.822,-0.521,-0.468,-0.499,-1.161,-0.852,-0.895,-0.683,-0.603,-0.444,-0.856,-0.708,-0.596,-0.888,-1.161,-0.752,-0.514,-0.706,-0.496,-0.519,-0.873,-0.599,-0.545,-0.613,2.000
-1.206,-0.461,-0.267,-0.341,-0.242,-0.269,-0.470,-0.273,-0.249,-0.265,-1.206,-0.312,-0.055,-0.561,-0.254,-0.563,-0.407,-0.206,-0.167,-0.065,-1.206,-0.553,-1.151,-0.367,-0.435,-0.184,-0.529,-0.586,-0.454,-1.079,-1.206,-0.498,-0.610,-0.548,-0.521,-0.697,-0.739,-0.571,-0.504,-0.649,7.000
-1.203,-0.428,-0.491,-0.317,-0.318,-0.324,-0.404,-0.365,-0.298,-0.506,-1.203,-0.291,-0.092,-0.543,-0.258,-0.599,-0.381,-0.179,-0.154,-0.067,-1.203,-0.567,-1.073,-0.367,-0.425,-0.203,-0.566,-0.600,-0.480,-1.137,-1.203,-0.578,-0.771,-0.597,-0.589,-0.751,-0.764,-0.639,-0.602,-0.770,7.000
-0.341,-0.024,-0.124,0.109,0.077,0.111,-0.038,0.037,0.081,-0.098,-0.341,-0.141,0.030,-0.318,-0.197,-0.390,-0.423,-0.232,-0.233,-0.158,-0.341,-0.166,-0.427,-0.090,-0.121,-0.098,-0.254,-0.187,-0.154,-0.523,-0.341,-0.111,0.006,-0.236,-0.144,-0.313,-0.437,-0.228,-0.257,-0.261,10.000
-1.316,-0.732,-0.619,-0.529,-0.337,-0.222,-0.751,-0.478,-0.362,-0.668,-1.316,-0.849,-0.594,-0.774,-0.537,-0.577,-0.953,-0.650,-0.597,-0.704,-1.316,-0.986,-0.976,-0.851,-0.713,-0.601,-1.000,-0.811,-0.734,-1.012,-1.316,-0.790,-0.507,-0.727,-0.483,-0.541,-0.894,-0.571,-0.511,-0.561,2.000
-1.149,-0.719,-1.217,-0.525,-0.625,-0.386,-0.701,-0.725,-0.603,-1.134,-1.149,-0.796,-0.932,-0.784,-0.769,-0.845,-0.956,-0.845,-0.822,-1.004,-1.149,-1.036,-0.952,-0.983,-0.882,-0.844,-1.027,-0.922,-0.885,-0.941,-1.149,-0.771,-0.970,-0.769,-0.792,-0.898,-0.952,-0.871,-0.860,-1.066,12.000
-0.951,-0.524,-0.318,-0.170,-0.019,-0.019,-0.419,-0.096,-0.051,-0.265,-0.951,-0.428,0.100,-0.557,-0.269,-0.397,-0.527,-0.202,-0.213,0.027,-0.951,-0.471,0.005,-0.141,-0.008,-0.040,-0.393,-0.118,-0.033,0.025,-0.951,-0.408,0.111,-0.533,-0.267,-0.427,-0.536,-0.214,-0.208,-0.002,13.000
-1.171,-0.552,-0.413,-0.337,-0.188,-0.045,-0.561,-0.318,-0.169,-0.426,-1.171,-0.699,-0.301,-0.678,-0.402,-0.455,-0.832,-0.476,-0.415,-0.393,-1.171,-0.762,-0.763,-0.605,-0.491,-0.357,-0.745,-0.580,-0.488,-0.749,-1.171,-0.594,-0.381,-0.579,-0.379,-0.519,-0.704,-0.434,-0.385,-0.408,8.000
-1.099,-0.454,-0.140,-0.350,-0.110,-0.022,-0.522,-0.168,-0.082,-0.048,-1.099,-0.427,-0.144,-0.555,-0.285,-0.516,-0.601,-0.256,-0.268,-0.168,-1.099,-0.641,-0.675,-0.434,-0.304,-0.203,-0.602,-0.408,-0.320,-0.660,-1.099,-0.568,-0.183,-0.647,-0.298,-0.455,-0.691,-0.321,-0.293,-0.226,6.000
-1.190,-0.537,-0.316,-0.336,-0.177,-0.116,-0.518,-0.336,-0.173,-0.243,-1.190,-0.517,-0.291,-0.571,-0.377,-0.592,-0.614,-0.372,-0.355,-0.298,-1.190,-0.762,-0.830,-0.590,-0.489,-0.416,-0.727,-0.565,-0.497,-0.818,-1.190,-0.595,-0.236,-0.617,-0.330,-0.476,-0.726,-0.387,-0.337,-0.313,6.000
-1.134,-0.483,-0.335,-0.386,-0.297,-0.256,-0.517,-0.315,-0.273,-0.314,-1.134,-0.324,-0.203,-0.565,-0.298,-0.632,-0.479,-0.248,-0.227,-0.130,-1.134,-0.533,-1.159,-0.387,-0.475,-0.240,-0.517,-0.582,-0.512,-1.213,-1.134,-0.624,-0.896,-0.607,-0.673,-0.822,-0.750,-0.712,-0.660,-0.832,7.000
-1.215,-0.614,-0.378,-0.345,-0.219,-0.069,-0.580,-0.320,-0.159,-0.356,-1.215,-0.760,-0.411,-0.708,-0.459,-0.501,-0.869,-0.547,-0.484,-0.489,-1.215,-0.829,-0.755,-0.677,-0.552,-0.454,-0.825,-0.627,-0.530,-0.720,-1.215,-0.648,-0.322,-0.625,-0.378,-0.497,-0.773,-0.440,-0.418,-0.423,8.000
-1.225,-0.548,-0.538,-0.296,-0.102,-0.077,-0.603,-0.335,-0.260,-0.696,-1.225,-0.598,-0.389,-0.595,-0.367,-0.548,-0.759,-0.443,-0.415,-0.491,-1.225,-0.931,-0.783,-0.756,-0.578,-0.440,-0.939,-0.709,-0.606,-0.816,-1.225,-0.699,-0.576,-0.674,-0.528,-0.634,-0.763,-0.540,-0.452,-0.451,14.000
-1.244,-0.967,-1.031,-0.867,-0.798,-0.736,-0.974,-0.842,-0.799,-1.035,-1.244,-0.778,-0.852,-0.758,-0.692,-0.796,-0.943,-0.772,-0.763,-0.930,-1.244,-0.841,-1.078,-0.728,-0.699,-0.589,-0.882,-0.761,-0.724,-1.118,-1.244,-0.921,-0.925,-0.884,-0.807,-0.874,-1.050,-0.895,-0.888,-1.056,4.000
-1.190,-0.560,-0.316,-0.375,-0.216,-0.097,-0.603,-0.339,-0.152,-0.262,-1.190,-0.497,-0.289,-0.573,-0.385,-0.573,-0.631,-0.355,-0.354,-0.273,-1.190,-0.754,-0.810,-0.578,-0.465,-0.378,-0.723,-0.525,-0.429,-0.736,-1.190,-0.680,-0.188,-0.673,-0.319,-0.405,-0.794,-0.410,-0.356,-0.294,6.000
-1.198,-0.737,-1.133,-0.511,-0.572,-0.374,-0.717,-0.670,-0.535,-1.045,-1.198,-0.851,-0.966,-0.801,-0.789,-0.873,-0.963,-0.853,-0.843,-1.020,-1.198,-1.089,-1.058,-1.042,-0.994,-0.959,-1.081,-1.022,-0.993,-1.070,-1.198,-0.811,-0.982,-0.756,-0.781,-0.872,-0.936,-0.857,-0.844,-1.070,12.000
-1.307,-0.803,-0.706,-0.640,-0.433,-0.353,-0.846,-0.606,-0.522,-0.826,-1.307,-0.828,-0.627,-0.798,-0.579,-0.672,-0.991,-0.693,-0.659,-0.774,-1.307,-1.016,-0.933,-0.904,-0.751,-0.673,-1.026,-0.841,-0.785,-0.987,-1.307,-0.938,-0.741,-0.885,-0.688,-0.697,-1.056,-0.796,-0.732,-0.818,3.000
-1.087,-0.659,-0.655,-0.540,-0.453,-0.410,-0.656,-0.483,-0.461,-0.680,-1.087,-0.728,-0.493,-0.719,-0.523,-0.566,-0.884,-0.637,-0.604,-0.661,-1.087,-0.859,-0.956,-0.750,-0.700,-0.591,-0.842,-0.735,-0.675,-0.881,-1.087,-0.708,-0.497,-0.719,-0.533,-0.616,-0.901,-0.634,-0.622,-0.661,2.000
-1.270,-0.451,-0.271,-0.230,-0.142,-0.142,-0.491,-0.234,-0.182,-0.336,-1.270,-0.608,-0.226,-0.612,-0.359,-0.508,-0.737,-0.402,-0.387,-0.332,-1.270,-1.018,-0.742,-0.875,-0.671,-0.550,-1.013,-0.771,-0.651,-0.735,-1.270,-0.679,-0.349,-0.661,-0.425,-0.585,-0.765,-0.464,-0.439,-0.418,14.000
-0.892,-0.414,-0.030,-0.033,0.145,0.071,-0.293,-0.010,0.031,-0.023,-0.892,-0.403,0.292,-0.588,-0.195,-0.358,-0.469,-0.091,-0.173,0.196,-0.892,-0.501,0.016,-0.104,-0.005,-0.053,-0.361,-0.093,0.035,0.052,-0.892,-0.403,0.187,-0.526,-0.228,-0.395,-0.499,-0.192,-0.195,0.087,13.000
-1.269,-0.371,-0.368,-0.261,-0.281,-0.309,-0.402,-0.301,-0.249,-0.353,-1.269,-0.282,-0.081,-0.574,-0.254,-0.602,-0.338,-0.168,-0.173,0.009,-1.269,-0.614,-1.090,-0.398,-0.445,-0.194,-0.614,-0.640,-0.488,-1.151,-1.269,-0.676,-0.840,-0.641,-0.649,-0.796,-0.768,-0.692,-0.620,-0.755,7.000
-1.169,-0.391,-0.517,-0.326,-0.323,-0.376,-0.403,-0.362,-0.313,-0.532,-1.169,-0.255,-0.163,-0.567,-0.268,-0.644,-0.340,-0.173,-0.147,-0.060,-1.169,-0.517,-1.086,-0.350,-0.418,-0.219,-0.542,-0.578,-0.512,-1.191,-1.169,-0.622,-0.931,-0.631,-0.693,-0.833,-0.787,-0.734,-0.696,-0.871,7.000
